Subject ID,Association,Gender,Age,Ethnicity,Religion,Region,Program,Beneficiary Sphere,Years Engaged
DFS1,Karen Facilitation Group,Female,35,Karen ,Buddhist,,DF,Direct,
DFS2,EIDI,Male,,Bamar ,Buddhist ,,DF,Direct,
DFS3,ROAD,Female,45,Bamar  ,Buddhist ,,DF,Direct,
DFS4,Karen Facilitation Group,Female,28,Karen ,Buddhist,,DF,Direct,
DFS5,Metta San Yae,Male,44,Bamar,Buddhist,,DF,Direct,
DFS6,Maya Youth Organisation ,Male,31,Chin,Christian,,DF,Direct,
DFS7,Karen Faciliation Group,Male,42,Karen ,Christian,,DF,Direct,
DFS8,NA,Female,?,?,?,Mawgway,DF,Indirect A,
DFS9,KNU,Female,,Karen,Christian,,DF,Direct,
DFS10,?,Female,32,Mon+Bamar,Buddhist,NSS (Lashio),DF3,Direct,2
DFS11,NA,Female,33,Taung+Bamar,Buddhist,NSS (Lashio),DF3,Direct,2
DFS12,KFG,Female,?,Karen,Buddhist,Kayen,DF2,Direct,?
